Entity,Code,Year,Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Non-Hodgkin lymphoma (deaths)
Bahamas,BHS,1992,28.692707280219466,14.323626343357116,4.011677065410003,31.061895515960348,23.517422309056588,5.3558900769899545,0.806293427759825,3.3648835974668962,6.769333688110518,9.364590304168779,19.488884950677104,10.890180965266556,4.574705325845183,24.34713086302904,3.0287674630455075,1.7974255003607338,1.3268914288865339,2.2934552831937145,0.012939975964193192,3.9876003776200095,2.513742846077183,1.7511104904558221,0.976812447806996,1.0743108274687743,6.188724298713963,10.72019035080649,2.622927701627306,8
Bahamas,BHS,1993,29.9449663944883,14.74070930592587,4.080847542202335,33.93942172789741,24.177104632673185,5.435639352029999,0.8408310009156007,3.4806546293919993,7.181860761735665,9.502046644446667,19.649421066401725,11.432823537555064,4.650842874134461,24.471835648074336,3.158119482456834,1.8577355632631791,1.3977399300633495,2.2839308637377593,0.012684165026134396,4.111289722585965,2.6420899119441046,1.8089551320068915,1.0065019721878339,1.101610501173158,6.338928836285555,10.98051573268741,2.7202921982831514,8
Bahamas,BHS,1994,31.06743797222606,15.088171746629838,4.305365243805439,35.66085202622924,25.49331838663301,5.64921890590988,0.888803821854617,3.568129415436244,7.0851184011309485,9.769191161135506,20.377296890851202,11.529373461852648,4.941865485385894,25.834408460466243,3.4633144996866756,1.9599082299819157,1.4522127587170626,2.774674266371656,0.013542567741154907,4.238711595450472,2.7216435507433787,1.9646713503220086,1.0276103501023846,1.1249507272708785,6.6260418935491465,11.376586612551115,2.835932320263089,8
Bahamas,BHS,1995,32.51116596321796,15.764735148046615,4.573499942159012,35.648884964435695,26.271422019056725,5.660408400444081,0.9153022281360379,3.5170213743244227,6.811202180069185,9.935170541970832,20.58294192282552,11.784224068155728,5.064110177545278,26.849672568449353,3.7976033234514883,2.099073653789838,1.4733799272998083,3.265894719174096,0.015392143605163113,4.269491791465739,2.753735071383312,2.1753966937639544,1.0522806661644786,1.1475414131966681,6.7568191248588185,11.676044883401033,2.950451447144053,8
Bahamas,BHS,1996,35.20870339442119,16.672490667944746,5.071326621900206,38.035134092596934,27.87306047998591,5.857608950102659,0.9903070420368705,3.5612506738547762,6.635098310911138,10.274293693373437,21.412211676739553,12.426430727990459,5.255929771720883,28.183002699899276,4.444115689859804,2.3100750732802635,1.5365599656972926,3.974468963389963,0.016904403918304556,4.3183921136684456,2.875667742839767,2.5438098601440715,1.105617421214197,1.1637938432832566,7.058398204054307,12.06229583899222,3.1300141736097102,8
Bahamas,BHS,1997,35.39286287289571,16.756256251629434,5.336960199206426,37.89590144387028,27.553061572805458,5.776043631981441,1.0065678099421635,3.242817208874106,5.622459135887853,9.923304373403699,20.74313364577985,11.836980136237555,5.098066132778545,27.543946314493358,5.238418640093007,2.219163261407292,1.512247272016022,5.018839012652399,0.02172771200665569,4.111181147056884,2.796534085297219,3.113798283994665,1.1108164518394916,1.1515730402500042,7.220763707180268,12.087895075646648,3.1812794365251036,9
Bahamas,BHS,1998,36.48646508703619,16.836475034060207,5.568476056055615,39.11611547748242,27.96570498993601,5.8668969859172435,1.0455040815499468,3.268256843928309,5.2249362843436575,9.890289247527242,20.658788888639982,11.930464482137447,5.155711342127705,27.757605847285216,5.957016393558014,2.266491702199525,1.5422879434751127,5.679802092051995,0.024447501427705895,4.034918948782402,2.855687160765261,3.6092760583785304,1.1406310601251954,1.1454540650949785,7.486337707920171,12.191690364430894,3.3265561040856233,9
Bahamas,BHS,1999,38.283015830318924,17.313567285048826,6.056459268935774,42.32835821212305,30.10837372166689,6.168657976833145,1.1075830513797085,3.3568839917361366,5.235186465290772,10.314698468913262,21.48564369490391,12.737376342603309,5.505157438962035,29.530702360089265,6.955889671601196,2.3396840219800845,1.6337986861533844,6.805227892976298,0.026867974290404818,4.189696429917108,3.131689485705932,4.131838016690225,1.2254098158015296,1.161990955972061,7.817656525918503,12.599682389184563,3.5886669497267594,9
Bahamas,BHS,2000,39.91143032128824,17.51720454377588,6.230251961483818,44.058745520641494,30.91649686195136,6.152836184904921,1.1448507568805466,3.3464176421501164,5.083705226022795,10.332726685571009,21.432874026606203,13.022746657449138,5.445765475210043,29.912424470589784,7.643746712558794,2.4090568125434966,1.6724475541388024,7.490150328802723,0.03028894052549343,4.212924837049062,3.2119886896313936,4.443836139629321,1.2501233105570377,1.1342210916911821,7.983754496893834,12.802863697409355,3.7300023826662456,10
Bahamas,BHS,2001,41.5295305763273,17.13378651030931,6.32623668833243,46.28629220084321,31.878350289851237,6.346902473337665,1.164483716389675,3.39586460592701,4.953779309799812,10.745792748910377,21.741577374837792,12.929274015710298,5.607395870523744,31.065765768000702,8.16288594431206,2.4034231360512566,1.7766872110387477,7.784715123161384,0.03141494483698503,4.25244286902625,3.322346949567827,4.736125255802473,1.2402498409009386,1.1232869582397609,8.292925830377849,12.986187011565931,3.8422574351553163,10
Bahamas,BHS,2002,42.04670637566769,16.902999864629283,6.231232563037538,46.892285178880485,32.28401411393876,6.314375687576689,1.150530349684096,3.4053824284178105,4.778888905248768,10.777467439975187,21.513262501968327,12.51521104027644,5.522350735362589,31.583548770690946,8.302190706454391,2.402749192893382,1.8292334187417472,7.858127554454639,0.03173408718784952,4.17432413930209,3.3503178935965092,4.9036621563509355,1.2550698131801878,1.1116569185223826,8.681983026696205,12.905949544935435,3.849154312513031,10
Bahamas,BHS,2003,43.18622531781658,17.092020832692103,6.402802326398656,47.39500926553521,33.40074518517435,6.337574098145407,1.2423771829956327,3.5563290170293977,4.582684379050447,10.830724259640123,21.410134064961,12.561708545791083,6.169699057568424,32.475942380566366,8.511316574116409,2.4315167924756156,1.8341378436279767,8.175397556897464,0.033410712838907265,4.241264741820046,3.432269247260497,5.148107272961283,1.27137283163187,1.1107381363316138,8.940361041892539,13.037940559976231,3.8981434406510744,10
Bahamas,BHS,2004,44.99799525924761,17.091602244403067,6.591975034265876,48.782414626594225,34.80576449097568,6.647155164838782,1.294524347316991,3.652053123039972,4.627383512306143,11.082399474820857,21.903052469638485,12.807794253360058,6.379956550748972,33.44713958636335,8.9939618967479,2.4792331551609763,1.916464594070886,8.609755370435854,0.036120591084636305,4.436803357379223,3.538512968061228,5.488711243983436,1.3227062259370856,1.1039234063610643,9.21074822761181,13.247630599537795,4.094879281908091,11
Bahamas,BHS,2005,46.51718604970725,17.505058066451355,6.7609145234042165,49.84287297839092,35.727704610218865,6.744256404750137,1.331674210040491,3.6860001579957924,4.607117562108585,11.187655463560633,21.829041716752066,13.06290893915282,6.468371726338332,34.488192126780994,9.405740439034632,2.531186027474245,1.9742132728666224,8.991029056293437,0.0378393522628916,4.55794654918297,3.6595204757707718,5.714857220177168,1.365830589736912,1.0886174124908736,9.441345405413635,13.359396279713478,4.235864517482154,11
Bahamas,BHS,2006,50.60059182789919,18.405284397246017,7.198414672749069,53.773671993100365,38.347324149707546,7.22785635762492,1.4165224743442493,3.931958631951746,4.80407084748113,11.921352707950298,22.95850914460728,13.777599146559778,6.864636398460798,36.968811608817106,10.204680047275126,2.7044670608962633,2.1339965512105117,9.651676181644023,0.04023868910852237,4.813973654490229,3.9723342094360174,6.140617145710017,1.4701704957197568,1.1295770475085025,9.84334684370957,13.913328036903305,4.522208278277444,11
Bahamas,BHS,2007,50.923653717696624,18.236369141879532,7.2184609141662515,56.339782427212114,39.11675782950453,7.39434404040723,1.444386506636527,4.031983605903986,4.7546140535239765,12.20629827027168,22.848299345629417,13.885706952695763,7.02292996509397,37.697882601158724,10.502132391395417,2.750685518311841,2.2118744538968147,9.841332708690603,0.039907831471231114,4.938331404596048,4.090624815016139,6.3893642969346836,1.5104432481184775,1.1395562848343337,10.234451952911868,13.89852986034853,4.6365031774343315,12
Bahamas,BHS,2008,53.14972932336799,18.86814515539321,7.45011481423783,57.8124235795546,41.308511528277535,7.69030924606831,1.5182530353041923,4.203904881977646,4.848527210900351,12.84095180457652,23.434503991928064,14.306712232226591,7.1887602363049465,39.318572256637886,10.976919752474254,2.8378441340626486,2.296211785019984,10.353855921599056,0.0404004813696725,5.148915742543397,4.294793263678134,6.681969142769883,1.5868330308226868,1.1609343054582528,10.628318575723867,14.336596465385975,4.860105359361645,12
Bahamas,BHS,2009,56.47289747925745,19.822668031810984,7.941880865119341,58.48956882567452,43.459051440461394,8.116714615386583,1.561284487527994,4.390784969149515,5.056845976071967,13.71950224322712,24.190451898576303,14.913847021671632,7.504715632117639,41.09889239394294,11.58873892339677,2.981575588295789,2.380364638827327,11.036146962642425,0.041933840769237674,5.37612078151699,4.499277620364447,7.001254562045156,1.7120378198901405,1.179423020973533,11.229840042625733,14.835689298713097,5.116826260585592,12
Bahamas,BHS,2010,59.67430972808842,20.059684913953745,8.117256583080726,59.71634269478385,45.042307977281446,8.391416357021345,1.6268825155287427,4.599775970490327,5.157628463495702,14.328888561114788,24.582303433616385,15.448253556930437,7.772011527483702,42.14520110819897,12.100127369079093,3.083959927586894,2.460910783990559,11.500184569753962,0.04364152740703308,5.627176186025528,4.700455388931164,7.273901917815321,1.7479150287953042,1.1866562389440578,11.71100063982226,15.435135756475207,5.273848221718025,13
Bahamas,BHS,2011,62.67562954332065,20.77736049905745,8.493906023636331,62.13086884527485,47.003452516324984,8.722648018290641,1.6952173269620343,4.772483073767222,5.3243893041541765,14.94888481652904,25.230263298817214,16.005659080978166,8.06783356951107,43.1668471095134,12.689927562026352,3.225043593143715,2.5253157530067574,12.113182549500467,0.046004899500892024,5.872891560893407,4.908480213674076,7.5085511913083565,1.8485028421433924,1.204207793703468,12.35247243542734,15.961391221668949,5.505232529059323,13
Bahamas,BHS,2012,64.2524175635672,21.34276600512449,8.630768898025552,65.0169441910738,48.17324285449802,8.841338667988822,1.7393590037985955,4.863175936239522,5.485317876790368,15.523571559517778,25.542858340388577,16.40290914478729,8.354403524910891,43.42458805194358,13.175837400309275,3.306472213554365,2.583214202294518,12.526146906581335,0.047521591513680066,6.072627786611611,5.0772131661667945,7.69384439180536,1.935308360892908,1.2182710193363278,12.714421893373629,16.2822248912184,5.670716627220736,14
Bahamas,BHS,2013,67.34673777045666,22.333645000221246,9.194830104869666,67.03826851604295,49.958388469196315,9.084864779257659,1.7624380190256508,4.900219627092517,5.697698669708026,15.822380693206041,26.232622670242414,16.955826241936112,8.548808564584448,44.21798995509705,13.638166775764711,3.44826250349987,2.656637550238736,13.133801470558929,0.046621099999615494,6.283345504520722,5.255475233722009,7.861076213581248,2.0153017883070428,1.2540887293706648,13.057444786275427,16.641179039836125,5.850598313632411,14
Bahamas,BHS,2014,67.95173095363492,22.63768508346244,9.377981340529749,71.6878838338112,51.08045583374818,9.389561326901847,1.8335614930824395,5.12799745693027,5.93277840846758,16.62240484287048,26.931745603544204,17.840399080397184,8.897848938804772,45.70798759960341,14.08035053921378,3.5332516187243215,2.7796354408032653,13.319849508478157,0.04864514174985129,6.508456026215544,5.474528750117674,7.97003774837216,2.0630164420357975,1.2841171673552334,13.512954510621347,17.013099336381636,6.010592357397972,15
Bahamas,BHS,2015,69.35477489408599,23.17970912454843,9.674455382694596,74.01609274724233,52.65080173096997,9.709214865875845,1.8958558485983643,5.3256957913409755,6.159106721859574,17.394168898330737,27.83465137152361,18.722893886249285,9.269569073935092,47.25461776294445,14.549067281946098,3.627551292266493,2.8826790757623413,13.64667979680078,0.049389688775894405,6.721818972126335,5.670840914591191,8.095903582252554,2.1321211068571486,1.3075021060560215,14.006175386148335,17.353233239195752,6.1419273915835015,15
Bahamas,BHS,2016,70.57611041979233,23.63167943797488,9.938512203315218,77.08036962417242,53.99645055693178,9.976158581571182,1.9491732810319755,5.491350813517409,6.364237449160216,18.01877014276915,28.49683429357728,19.57771721767144,9.572003633177044,48.392336048117315,14.98780975266535,3.71796152222767,2.981326321803146,13.938040831792087,0.05013906409784241,6.925626181437746,5.863989356604036,8.220723442573346,2.19290081922948,1.3302160405062655,14.469258861759693,17.67853969568224,6.286275387452417,16
Bahamas,BHS,2017,71.71848523253237,24.0379581533743,10.168234484120614,80.37253939970104,55.39313722681032,10.256847938121751,1.9979809345593857,5.653628062535455,6.554504816175952,18.53927134077811,29.10989252933672,20.32360577477735,9.859734208626747,49.488895223432785,15.386710867078888,3.8060818465967414,3.0768561646986914,14.21707478130296,0.050586916631127916,7.110144853252145,6.049687580881217,8.345202828820625,2.246953383172615,1.350214859237308,14.932439322001233,17.979830486524087,6.430708339040521,
Bahrain,BHR,1990,19.611215589370804,3.7534832314454496,1.796635218166653,7.293596222606881,16.50296965550908,3.130356986096238,1.316038938372218,1.0569696989601784,2.081694936377052,6.191576376041641,17.87504992895171,6.732526248495062,3.583394115500548,57.51319562280197,8.977055079978607,0.4335809220983905,0.8655888974619886,5.040469261817854,0.03105944719754477,3.375539722717288,8.623167201716438,6.1005493956582795,0.9535093016050784,2.9884039452283155,3.046628199941837,16.335743799459483,2.551076443752766,9
Bahrain,BHR,1991,20.903017134303166,3.9322567697138324,1.960818869389833,7.777450616055234,17.606854638122932,3.251449213923597,1.344229218729527,1.0811111078747344,2.1304534197422402,6.392111593843949,18.265637507490982,7.655548491178391,3.8634984924951516,58.40232233495599,9.487629327722853,0.44559981454406455,0.9759140415715359,5.52535568561858,0.03145087640394443,3.6012272718488267,8.960963521771768,6.279056414656169,1.011200042417618,3.0686115132145937,3.2089233852550216,17.516226676661855,2.717313024141792,9
Bahrain,BHR,1992,22.084046393019097,4.095405245670509,2.114812221359473,8.224892042159205,18.70465361011341,3.4023475938553545,1.386300652680449,1.113994374402307,2.1886707566159425,6.596836444978556,18.734599707198267,8.689035863178285,4.145326381847973,59.59970238659515,10.008602102151942,0.45938709193827176,1.0931674091863854,5.992414276482513,0.031697418806836304,3.8520643647800568,9.316596565501202,6.475963393290881,1.0733289397037407,3.167727405429185,3.3620745234388503,18.65163352815366,2.893397778262119,10
Bahrain,BHR,1993,23.264476470597533,4.240080332248091,2.260404193524734,8.343701169878528,19.52717627181711,3.4817331632163397,1.4021951015003995,1.1375435940795622,2.209946774163251,6.7522377622182645,18.978977156835118,9.503969281599275,4.343763959147267,60.248182002820386,10.4100776114703,0.46339302761461687,1.1669571074310465,6.465981522506851,0.031124415288204473,4.016887247422805,9.360066108486045,6.624589587764295,1.11906046631443,3.2063892684010664,3.5110258351159414,19.571073533997136,3.0163437953985888,10
Bahrain,BHR,1994,24.511152796835066,4.378191193444149,2.397501723805578,8.390372316108413,20.378244920087575,3.558519629255026,1.4158639788109897,1.162205832686919,2.235488813790677,6.944852746547934,19.28292149084615,10.263991931196625,4.530543647631791,61.215547854798636,10.83431905674229,0.469810623499547,1.2327177759198955,6.962326726902509,0.030717078474566235,4.166010584842089,9.371911692331658,6.751518393965501,1.1603674983702104,3.227524243932321,3.6670237539359527,20.271446753122056,3.136453469234962,10
